transaction_id,customer_id,product,category,quantity,unit_price,discount,total_amount,transaction_date,payment_method,status
TXN000258,CUST0030,Smart Watch,Wearables,3,853.31,0.15,2175.94,2024-10-31,Bank Transfer,Completed
TXN000259,CUST0030,USB Hub,Networking,1,1289.91,0,1289.91,2023-10-06,Credit Card,Refunded
TXN000260,CUST0030,Scanner,Electronics,2,1264.02,0,2528.04,2023-08-15,Debit Card,Completed
TXN000261,CUST0030,Smart Watch,Accessories,5,1432.85,0.2,5731.4,2025-04-20,PayPal,Refunded
TXN000262,CUST0030,Keyboard,Accessories,4,1749.53,0,6998.12,2024-11-01,PayPal,Completed
TXN000263,CUST0031,Earbuds,Networking,4,747.84,0.05,2841.79,2024-04-04,Credit Card,Completed
TXN000264,CUST0031,Monitor,Electronics,5,1301.26,0.15,5530.35,2025-08-05,Debit Card,Completed
TXN000265,CUST0032,Headphones,Wearables,2,118.56,0.1,213.41,2024-06-16,Debit Card,Completed
TXN000266,CUST0032,Smartphone,Electronics,3,356.83,0.1,963.44,2025-12-12,Bank Transfer,Refunded
TXN000267,CUST0032,Monitor,Accessories,4,254.64,0.15,865.78,2024-06-29,PayPal,Refunded
TXN000268,CUST0032,Monitor,Wearables,4,277.78,0.2,888.9,2024-03-17,PayPal,Completed
TXN000269,CUST0032,Tablet,Electronics,4,377.12,0.2,1206.78,2024-08-17,PayPal,Completed
TXN000270,CUST0032,Mouse,Wearables,5,912.92,0,4564.6,2025-07-27,Credit Card,Completed
TXN000271,CUST0032,External SSD,Networking,4,283.74,0,1134.96,2024-03-10,Bank Transfer,Refunded
TXN000272,CUST0032,Printer,Electronics,5,527.32,0,2636.6,2023-04-17,PayPal,Completed
TXN000273,CUST0032,USB Hub,Wearables,4,1818.28,0.1,6545.81,2023-04-04,Credit Card,Completed
TXN000274,CUST0032,Headphones,Peripherals,5,1246.91,0,6234.55,2023-09-28,Cash,Completed
TXN000275,CUST0032,Printer,Networking,5,375.15,0,1875.75,2024-11-25,Bank Transfer,Completed
TXN000276,CUST0032,Headphones,Accessories,1,648.28,0.1,583.45,2024-06-17,Credit Card,Completed
TXN000277,CUST0033,Keyboard,Peripherals,2,1008.43,0.2,1613.49,2025-05-30,PayPal,Completed
TXN000278,CUST0034,Earbuds,Accessories,3,1043.6,0.05,2974.26,2024-10-08,Bank Transfer,Completed
TXN000279,CUST0034,USB Hub,Networking,5,1709.0,0.15,7263.25,2023-04-19,Debit Card,Completed
TXN000280,CUST0034,Webcam,Peripherals,1,475.11,0,475.11,2023-12-01,Bank Transfer,Refunded
TXN000281,CUST0034,Laptop,Networking,1,1990.49,0.05,1890.97,2024-12-31,Cash,Refunded
TXN000282,CUST0034,External SSD,Accessories,4,996.11,0.2,3187.55,2023-09-11,PayPal,Completed
TXN000283,CUST0034,Smart Watch,Accessories,2,1738.97,0,3477.94,2025-11-07,PayPal,Pending
TXN000284,CUST0034,Printer,Wearables,5,440.53,0,2202.65,2024-01-05,Bank Transfer,Completed
TXN000285,CUST0034,Smartphone,Peripherals,2,1541.13,0.15,2619.92,2023-02-23,PayPal,Completed
TXN000286,CUST0034,Smart Watch,Peripherals,4,759.64,0,3038.56,2023-11-11,Credit Card,Completed
TXN000287,CUST0034,Webcam,Networking,4,1664.77,0.15,5660.22,2024-07-05,Cash,Completed
TXN000288,CUST0035,Mouse,Wearables,1,1319.21,0.05,1253.25,2023-09-22,Debit Card,Completed
TXN000289,CUST0035,External SSD,Electronics,3,659.87,0,1979.61,2025-02-20,Credit Card,Refunded
TXN000290,CUST0035,Smart Watch,Networking,3,372.45,0.2,893.88,2023-07-02,Credit Card,Completed
TXN000291,CUST0035,Keyboard,Accessories,2,789.23,0.05,1499.54,2023-09-04,PayPal,Refunded
TXN000292,CUST0035,Earbuds,Wearables,4,1477.05,0,5908.2,2023-09-26,PayPal,Completed
TXN000293,CUST0035,Webcam,Networking,3,1035.04,0.05,2949.86,2025-09-02,PayPal,Pending
TXN000294,CUST0036,Wireless Router,Peripherals,4,198.63,0.05,754.79,2024-01-17,Bank Transfer,Refunded
TXN000295,CUST0036,Webcam,Accessories,1,100.06,0,100.06,2023-11-14,Bank Transfer,Pending
TXN000296,CUST0036,Headphones,Electronics,5,186.25,0.05,884.69,2025-09-05,PayPal,Completed
TXN000297,CUST0036,Smart Watch,Accessories,2,1374.93,0,2749.86,2025-12-07,Bank Transfer,Completed
TXN000298,CUST0036,Earbuds,Electronics,5,114.49,0,572.45,2025-11-17,Credit Card,Pending
TXN000299,CUST0036,USB Hub,Wearables,4,837.77,0.05,3183.53,2024-06-02,PayPal,Completed
TXN000300,CUST0036,Laptop,Electronics,5,181.89,0.1,818.5,2025-08-05,Debit Card,Completed
TXN000301,CUST0036,Earbuds,Peripherals,4,109.6,0.05,416.48,2024-10-04,Cash,Refunded
TXN000302,CUST0036,Mouse,Accessories,4,1255.13,0,5020.52,2024-03-08,Debit Card,Completed
TXN000303,CUST0036,Smartphone,Networking,5,533.44,0.15,2267.12,2025-12-30,Credit Card,Completed
TXN000304,CUST0037,Webcam,Networking,1,46.33,0.15,39.38,2025-04-09,Cash,Refunded
TXN000305,CUST0037,Mouse,Networking,3,1244.62,0.1,3360.47,2024-09-11,Credit Card,Completed
TXN000306,CUST0037,Smart Watch,Electronics,2,47.46,0,94.92,2024-01-21,Credit Card,Completed
TXN000307,CUST0037,Monitor,Networking,4,1304.26,0.15,4434.48,2024-01-26,Credit Card,Completed
TXN000308,CUST0037,Laptop,Electronics,4,313.36,0.05,1190.77,2023-12-07,Debit Card,Refunded
TXN000309,CUST0037,Webcam,Wearables,4,953.54,0.2,3051.33,2024-05-11,Debit Card,Completed
TXN000310,CUST0037,Laptop,Peripherals,5,1662.3,0.05,7895.92,2023-01-17,Credit Card,Refunded
TXN000311,CUST0038,External SSD,Wearables,4,1479.41,0.1,5325.88,2024-08-18,Credit Card,Refunded
TXN000312,CUST0038,External SSD,Wearables,4,982.47,0.1,3536.89,2025-09-26,Debit Card,Completed
TXN000313,CUST0038,Mouse,Wearables,5,57.65,0.1,259.43,2023-05-11,PayPal,Refunded
TXN000314,CUST0038,USB Hub,Peripherals,4,251.53,0.1,905.51,2025-07-07,Bank Transfer,Completed
TXN000315,CUST0038,Webcam,Peripherals,2,590.25,0,1180.5,2025-06-16,Debit Card,Pending
TXN000316,CUST0038,Mouse,Wearables,2,1183.55,0.15,2012.03,2025-08-17,Debit Card,Completed
TXN000317,CUST0038,USB Hub,Peripherals,4,1920.4,0.2,6145.28,2025-08-25,Debit Card,Pending
TXN000318,CUST0039,USB Hub,Networking,3,1387.57,0,4162.71,2023-09-22,Debit Card,Completed
TXN000319,CUST0039,Wireless Router,Networking,2,1219.37,0,2438.74,2025-10-08,PayPal,Completed
TXN000320,CUST0039,Mouse,Peripherals,2,1122.51,0,2245.02,2025-01-01,Debit Card,Completed
TXN000321,CUST0039,Mouse,Networking,5,83.29,0,416.45,2023-08-22,Cash,Completed
TXN000322,CUST0040,Mouse,Peripherals,5,463.7,0,2318.5,2023-04-06,Cash,Completed
TXN000323,CUST0040,Printer,Wearables,2,1709.74,0.2,2735.58,2023-08-02,Credit Card,Refunded
TXN000324,CUST0041,Smartphone,Electronics,4,1926.03,0.2,6163.3,2023-07-28,Cash,Completed
TXN000325,CUST0041,Smartphone,Accessories,5,228.7,0.15,971.98,2025-01-10,Debit Card,Completed
TXN000326,CUST0041,External SSD,Electronics,4,1528.68,0.05,5808.98,2023-11-12,PayPal,Completed
TXN000327,CUST0041,Webcam,Networking,2,263.5,0,527.0,2023-01-14,Debit Card,Refunded
TXN000328,CUST0041,Smartphone,Peripherals,3,587.77,0,1763.31,2025-02-01,Bank Transfer,Completed
TXN000329,CUST0041,Printer,Networking,2,320.18,0.2,512.29,2024-04-12,Debit Card,Refunded
TXN000330,CUST0041,Smart Watch,Wearables,4,1837.67,0.05,6983.15,2025-01-10,Credit Card,Refunded
TXN000331,CUST0041,Wireless Router,Wearables,2,1544.89,0.15,2626.31,2023-05-23,Credit Card,Completed
TXN000332,CUST0041,Tablet,Networking,3,815.26,0.2,1956.62,2023-05-06,Bank Transfer,Completed
TXN000333,CUST0041,USB Hub,Wearables,2,1806.96,0,3613.92,2024-08-28,Bank Transfer,Refunded
TXN000334,CUST0041,External SSD,Peripherals,5,1749.61,0.15,7435.84,2024-12-05,Credit Card,Completed
TXN000335,CUST0041,External SSD,Networking,5,1228.58,0,6142.9,2025-07-02,Debit Card,Pending
TXN000336,CUST0041,Webcam,Peripherals,5,1580.91,0.15,6718.87,2025-04-08,Debit Card,Completed
TXN000337,CUST0042,External SSD,Accessories,1,1084.11,0.05,1029.9,2025-12-01,Cash,Completed
TXN000338,CUST0042,Keyboard,Wearables,2,203.77,0.1,366.79,2024-11-28,Debit Card,Completed
TXN000339,CUST0043,Smart Watch,Peripherals,5,1193.15,0,5965.75,2025-05-15,Cash,Completed
TXN000340,CUST0044,USB Hub,Wearables,1,1686.33,0,1686.33,2024-12-26,Credit Card,Completed
TXN000341,CUST0044,External SSD,Electronics,1,908.49,0.1,817.64,2025-07-17,PayPal,Completed
TXN000342,CUST0044,USB Hub,Wearables,5,1139.87,0.15,4844.45,2024-04-23,PayPal,Completed
TXN000343,CUST0044,External SSD,Wearables,3,1340.5,0.2,3217.2,2023-10-14,Bank Transfer,Pending
TXN000344,CUST0044,Scanner,Accessories,2,228.34,0.1,411.01,2025-01-09,Bank Transfer,Completed
TXN000345,CUST0044,Headphones,Electronics,2,1429.04,0.2,2286.46,2023-07-08,Credit Card,Refunded
TXN000346,CUST0044,Smartphone,Peripherals,2,962.97,0.05,1829.64,2025-12-13,Bank Transfer,Pending
TXN000347,CUST0044,Smart Watch,Peripherals,5,1047.5,0.05,4975.62,2025-10-18,Bank Transfer,Refunded
TXN000348,CUST0044,Smart Watch,Accessories,4,1468.79,0.05,5581.4,2023-10-23,Cash,Completed
TXN000349,CUST0044,External SSD,Wearables,4,1428.07,0,5712.28,2025-12-19,Credit Card,Completed
TXN000350,CUST0044,Tablet,Wearables,4,957.23,0.15,3254.58,2025-01-26,Credit Card,Pending
TXN000351,CUST0044,Scanner,Peripherals,4,238.46,0,953.84,2023-03-24,Cash,Completed
TXN000352,CUST0045,Keyboard,Peripherals,3,623.74,0,1871.22,2025-09-22,Credit Card,Completed
TXN000353,CUST0045,Laptop,Peripherals,2,1571.9,0.05,2986.61,2024-08-03,Debit Card,Completed
TXN000354,CUST0046,Mouse,Electronics,4,24.12,0.1,86.83,2023-04-02,Bank Transfer,Refunded
TXN000355,CUST0046,Earbuds,Peripherals,5,633.2,0.05,3007.7,2025-02-11,Bank Transfer,Pending
TXN000356,CUST0046,USB Hub,Networking,2,1528.65,0.1,2751.57,2025-07-10,Bank Transfer,Completed
TXN000357,CUST0046,USB Hub,Wearables,3,196.83,0.1,531.44,2025-04-18,Bank Transfer,Completed
TXN000358,CUST0046,USB Hub,Networking,4,691.21,0,2764.84,2024-07-22,Credit Card,Completed
TXN000359,CUST0046,Wireless Router,Peripherals,1,1152.54,0.2,922.03,2023-09-11,Cash,Completed
TXN000360,CUST0046,Scanner,Electronics,2,1911.22,0.1,3440.2,2025-12-04,Debit Card,Refunded
TXN000361,CUST0046,USB Hub,Wearables,5,1795.78,0,8978.9,2024-01-04,Credit Card,Completed
TXN000362,CUST0046,Smart Watch,Wearables,2,505.66,0.15,859.62,2025-06-28,Credit Card,Pending
TXN000363,CUST0046,Laptop,Networking,5,654.44,0.1,2944.98,2023-02-17,PayPal,Refunded
TXN000364,CUST0046,Printer,Peripherals,2,841.56,0.2,1346.5,2025-02-21,PayPal,Completed
TXN000365,CUST0046,Tablet,Peripherals,1,1959.97,0.1,1763.97,2023-10-22,Debit Card,Completed
TXN000366,CUST0046,USB Hub,Accessories,1,325.36,0.05,309.09,2023-05-01,Cash,Completed
TXN000367,CUST0046,Keyboard,Networking,2,73.79,0,147.58,2023-07-22,PayPal,Completed
TXN000368,CUST0047,Earbuds,Electronics,3,530.7,0.2,1273.68,2023-04-17,Debit Card,Completed
TXN000369,CUST0047,Printer,Wearables,5,1180.33,0.05,5606.57,2025-02-27,Credit Card,Completed
TXN000370,CUST0047,Headphones,Electronics,1,650.3,0.1,585.27,2025-09-18,Credit Card,Refunded
TXN000371,CUST0047,Keyboard,Wearables,2,1829.19,0,3658.38,2023-07-27,Debit Card,Pending
TXN000372,CUST0047,Webcam,Electronics,2,623.12,0.05,1183.93,2025-10-21,Debit Card,Completed
TXN000373,CUST0047,Wireless Router,Accessories,3,1090.06,0,3270.18,2025-05-17,Cash,Refunded
TXN000374,CUST0047,Smart Watch,Wearables,1,21.97,0.05,20.87,2024-08-15,Debit Card,Completed
TXN000375,CUST0048,Smart Watch,Networking,4,561.13,0,2244.52,2024-12-20,Debit Card,Pending
TXN000376,CUST0049,External SSD,Wearables,5,576.99,0,2884.95,2023-05-24,PayPal,Completed
TXN000377,CUST0049,Tablet,Wearables,4,1402.88,0.2,4489.22,2024-07-26,Bank Transfer,Completed
TXN000378,CUST0049,Mouse,Peripherals,5,1019.53,0.2,4078.12,2024-06-19,Bank Transfer,Completed
TXN000379,CUST0049,Mouse,Accessories,2,1331.3,0,2662.6,2025-07-30,Cash,Completed
TXN000380,CUST0049,USB Hub,Electronics,1,1829.75,0,1829.75,2025-09-02,Credit Card,Completed
TXN000381,CUST0049,External SSD,Networking,2,838.05,0.15,1424.68,2025-03-15,Cash,Completed
TXN000382,CUST0049,Smart Watch,Networking,1,1086.52,0.2,869.22,2023-09-10,PayPal,Refunded
TXN000383,CUST0049,Smart Watch,Electronics,5,728.76,0,3643.8,2023-09-13,Bank Transfer,Completed
TXN000384,CUST0049,External SSD,Electronics,2,900.25,0,1800.5,2024-07-29,PayPal,Completed
TXN000385,CUST0049,Keyboard,Accessories,1,1636.23,0.15,1390.8,2024-04-24,Bank Transfer,Completed
TXN000386,CUST0049,External SSD,Wearables,1,575.89,0.15,489.51,2024-03-04,Credit Card,Completed
TXN000387,CUST0049,Scanner,Wearables,4,239.66,0,958.64,2025-10-08,Debit Card,Pending
TXN000388,CUST0049,USB Hub,Wearables,2,1326.47,0.1,2387.65,2023-12-26,Credit Card,Pending
TXN000389,CUST0049,Keyboard,Wearables,2,1497.02,0,2994.04,2024-04-11,Cash,Completed
TXN000390,CUST0050,USB Hub,Wearables,1,1984.05,0.15,1686.44,2024-06-01,Cash,Refunded
TXN000391,CUST0050,USB Hub,Electronics,1,1877.01,0.15,1595.46,2024-10-23,Bank Transfer,Refunded
TXN000392,CUST0050,Webcam,Networking,3,260.99,0.1,704.67,2025-01-10,Cash,Completed
TXN000393,CUST0050,Printer,Networking,2,112.98,0.05,214.66,2024-10-09,Credit Card,Refunded
TXN000394,CUST0051,Wireless Router,Electronics,3,181.97,0.1,491.32,2024-04-07,Bank Transfer,Completed
TXN000395,CUST0051,Keyboard,Electronics,2,409.81,0,819.62,2023-07-18,Credit Card,Refunded
TXN000396,CUST0051,Wireless Router,Peripherals,4,1619.95,0.1,5831.82,2024-05-27,Debit Card,Completed
TXN000397,CUST0051,Smart Watch,Electronics,4,491.94,0,1967.76,2024-11-14,Cash,Completed
TXN000398,CUST0052,Smartphone,Networking,5,1246.73,0.2,4986.92,2023-09-13,Credit Card,Completed
TXN000399,CUST0052,External SSD,Electronics,1,767.23,0.2,613.78,2023-09-19,Credit Card,Refunded
TXN000400,CUST0053,Smartphone,Electronics,3,1229.25,0.05,3503.36,2023-04-25,Cash,Completed
TXN000401,CUST0054,Wireless Router,Networking,4,815.32,0.1,2935.15,2024-04-22,Cash,Pending
TXN000402,CUST0054,Wireless Router,Networking,1,917.74,0.05,871.85,2023-07-27,PayPal,Completed
TXN000403,CUST0054,Monitor,Electronics,4,1044.07,0.1,3758.65,2023-07-30,Credit Card,Pending
TXN000404,CUST0054,Monitor,Wearables,1,1193.91,0.2,955.13,2023-09-16,Cash,Completed
TXN000405,CUST0054,Scanner,Networking,3,853.58,0.15,2176.63,2024-01-16,Debit Card,Completed
TXN000406,CUST0055,Scanner,Networking,1,139.76,0,139.76,2025-11-16,PayPal,Completed
TXN000407,CUST0055,Tablet,Accessories,5,1772.73,0.2,7090.92,2025-08-19,PayPal,Pending
TXN000408,CUST0055,Printer,Wearables,3,596.3,0,1788.9,2023-10-24,Credit Card,Completed
TXN000409,CUST0055,Smart Watch,Electronics,5,1641.97,0.1,7388.87,2025-05-14,PayPal,Completed
TXN000410,CUST0055,Wireless Router,Electronics,2,1288.29,0,2576.58,2024-11-30,Debit Card,Refunded
TXN000411,CUST0055,Smart Watch,Wearables,4,1207.52,0,4830.08,2024-11-18,Cash,Completed
TXN000412,CUST0055,Webcam,Electronics,4,670.66,0,2682.64,2025-10-12,Debit Card,Completed
TXN000413,CUST0055,Scanner,Accessories,2,1392.57,0.05,2645.88,2024-05-04,Bank Transfer,Completed
TXN000414,CUST0055,Smart Watch,Electronics,4,426.52,0,1706.08,2025-01-13,Credit Card,Completed
TXN000415,CUST0055,Tablet,Peripherals,3,79.42,0,238.26,2025-06-20,Debit Card,Pending
TXN000416,CUST0055,Monitor,Accessories,3,106.92,0,320.76,2024-08-04,Debit Card,Completed
TXN000417,CUST0055,Smart Watch,Wearables,3,1443.29,0,4329.87,2024-05-18,Debit Card,Completed
TXN000418,CUST0055,Earbuds,Electronics,1,368.62,0,368.62,2023-02-12,Debit Card,Refunded
TXN000419,CUST0056,Keyboard,Networking,1,689.99,0,689.99,2024-05-06,PayPal,Completed
TXN000420,CUST0056,Scanner,Networking,2,1883.49,0.2,3013.58,2023-05-14,Credit Card,Completed
TXN000421,CUST0056,Printer,Networking,2,1593.89,0,3187.78,2025-02-05,PayPal,Pending
TXN000422,CUST0056,Earbuds,Electronics,4,1954.41,0,7817.64,2024-01-23,Cash,Completed
TXN000423,CUST0056,USB Hub,Peripherals,2,668.8,0,1337.6,2023-09-16,Cash,Pending
TXN000424,CUST0056,Wireless Router,Networking,4,434.28,0,1737.12,2023-05-13,Debit Card,Pending
TXN000425,CUST0056,Wireless Router,Wearables,4,1507.58,0.15,5125.77,2025-02-05,Bank Transfer,Pending
TXN000426,CUST0056,Mouse,Wearables,4,374.41,0.15,1272.99,2025-09-16,Bank Transfer,Refunded
TXN000427,CUST0056,Earbuds,Wearables,3,1170.74,0.15,2985.39,2023-03-16,Debit Card,Completed
TXN000428,CUST0056,Headphones,Accessories,2,915.11,0,1830.22,2024-09-18,Bank Transfer,Refunded
TXN000429,CUST0056,Mouse,Peripherals,5,331.26,0.2,1325.04,2023-06-23,Debit Card,Completed
TXN000430,CUST0057,Scanner,Electronics,4,1047.26,0,4189.04,2025-08-10,Cash,Pending
TXN000431,CUST0057,Headphones,Networking,3,863.67,0.05,2461.46,2025-01-22,Bank Transfer,Completed
TXN000432,CUST0057,Webcam,Accessories,3,777.08,0,2331.24,2024-06-27,Credit Card,Completed
TXN000433,CUST0057,Printer,Wearables,1,603.14,0.1,542.83,2023-06-10,PayPal,Completed
TXN000434,CUST0057,Laptop,Wearables,1,254.79,0,254.79,2024-02-15,PayPal,Completed
TXN000435,CUST0058,Smart Watch,Peripherals,3,515.04,0.15,1313.35,2024-01-26,Cash,Completed
TXN000436,CUST0058,Wireless Router,Peripherals,5,1826.51,0,9132.55,2024-07-31,PayPal,Refunded
TXN000437,CUST0058,USB Hub,Electronics,4,1647.28,0.2,5271.3,2025-08-24,Cash,Completed
TXN000438,CUST0058,External SSD,Accessories,4,470.6,0.15,1600.04,2025-08-29,Debit Card,Pending
TXN000439,CUST0058,Webcam,Networking,5,1576.22,0.2,6304.88,2024-11-28,Credit Card,Completed
TXN000440,CUST0058,Headphones,Accessories,2,869.0,0.15,1477.3,2025-06-17,Bank Transfer,Pending
TXN000441,CUST0058,Smart Watch,Accessories,1,761.9,0.1,685.71,2024-09-17,Credit Card,Refunded
TXN000442,CUST0058,Headphones,Networking,3,692.84,0.05,1974.59,2024-09-05,PayPal,Pending
TXN000443,CUST0058,Earbuds,Accessories,1,1143.79,0,1143.79,2023-11-11,PayPal,Pending
TXN000444,CUST0058,Smart Watch,Networking,5,1829.22,0.1,8231.49,2025-02-19,Debit Card,Refunded
TXN000445,CUST0058,Webcam,Electronics,1,1078.28,0,1078.28,2024-11-04,Cash,Refunded
TXN000446,CUST0059,USB Hub,Wearables,3,204.61,0,613.83,2023-12-30,Credit Card,Pending
TXN000447,CUST0059,Smartphone,Networking,4,73.13,0,292.52,2024-08-04,Debit Card,Completed
TXN000448,CUST0059,Webcam,Electronics,3,1325.94,0,3977.82,2025-01-24,Cash,Completed
TXN000449,CUST0059,Headphones,Accessories,2,667.0,0.05,1267.3,2023-08-15,Debit Card,Pending
TXN000450,CUST0059,Headphones,Accessories,4,966.93,0,3867.72,2023-09-24,Debit Card,Completed
TXN000451,CUST0059,Webcam,Accessories,4,1639.42,0.15,5574.03,2024-09-27,Cash,Completed
TXN000452,CUST0059,Keyboard,Accessories,5,1439.2,0.05,6836.2,2023-01-16,Debit Card,Refunded
TXN000453,CUST0059,Wireless Router,Accessories,1,1652.66,0.1,1487.39,2025-12-12,PayPal,Pending
TXN000454,CUST0059,Laptop,Electronics,4,931.2,0.1,3352.32,2024-08-12,Bank Transfer,Completed
TXN000455,CUST0059,Wireless Router,Accessories,3,794.35,0.2,1906.44,2025-04-30,Debit Card,Completed
TXN000456,CUST0059,Headphones,Accessories,5,1471.81,0.05,6991.1,2023-07-15,Bank Transfer,Completed
TXN000457,CUST0060,Printer,Peripherals,2,562.07,0.15,955.52,2023-05-17,Debit Card,Refunded
TXN000458,CUST0060,Smartphone,Peripherals,4,1984.92,0.1,7145.71,2023-06-06,Credit Card,Pending
TXN000459,CUST0060,Keyboard,Accessories,3,831.98,0,2495.94,2025-11-02,Credit Card,Refunded
TXN000460,CUST0060,USB Hub,Networking,1,164.92,0.15,140.18,2025-02-19,PayPal,Refunded
TXN000461,CUST0061,Keyboard,Electronics,2,805.41,0,1610.82,2023-10-07,PayPal,Refunded
TXN000462,CUST0061,Printer,Accessories,4,933.48,0,3733.92,2025-06-15,Debit Card,Refunded
TXN000463,CUST0061,Smart Watch,Electronics,3,1686.28,0,5058.84,2023-07-25,Debit Card,Completed
TXN000464,CUST0061,Tablet,Electronics,1,1078.6,0.05,1024.67,2023-01-23,PayPal,Completed
TXN000465,CUST0061,External SSD,Electronics,4,729.0,0,2916.0,2025-12-26,Debit Card,Refunded
TXN000466,CUST0061,Printer,Electronics,1,1676.26,0.2,1341.01,2025-03-10,PayPal,Refunded
TXN000467,CUST0061,Wireless Router,Networking,1,1204.44,0,1204.44,2024-02-18,Debit Card,Completed
TXN000468,CUST0061,Headphones,Electronics,2,415.96,0,831.92,2023-01-30,PayPal,Completed
TXN000469,CUST0061,Wireless Router,Accessories,1,456.71,0,456.71,2023-12-09,Credit Card,Refunded
TXN000470,CUST0061,Mouse,Wearables,5,233.2,0,1166.0,2024-01-24,Cash,Completed
TXN000471,CUST0061,Smartphone,Accessories,5,802.22,0.05,3810.55,2024-03-13,Credit Card,Completed
TXN000472,CUST0061,USB Hub,Peripherals,3,363.76,0.05,1036.72,2023-01-25,Bank Transfer,Completed
TXN000473,CUST0061,Smart Watch,Peripherals,4,455.78,0.15,1549.65,2025-01-25,Credit Card,Completed
TXN000474,CUST0061,Scanner,Networking,2,833.96,0.2,1334.34,2023-07-28,Cash,Pending
TXN000475,CUST0062,Mouse,Networking,3,1918.88,0.1,5180.98,2023-09-30,PayPal,Completed
TXN000476,CUST0062,Webcam,Electronics,3,1956.47,0.15,4989.0,2024-11-17,Credit Card,Pending
TXN000477,CUST0062,USB Hub,Accessories,5,908.83,0.1,4089.74,2025-10-28,Cash,Completed
TXN000478,CUST0063,Keyboard,Accessories,1,1240.36,0,1240.36,2025-05-27,Debit Card,Pending
TXN000479,CUST0063,Webcam,Peripherals,1,138.64,0,138.64,2024-02-18,Debit Card,Refunded
TXN000480,CUST0063,Earbuds,Wearables,2,1291.23,0,2582.46,2025-06-27,PayPal,Completed
TXN000481,CUST0063,Wireless Router,Electronics,3,648.72,0.2,1556.93,2025-12-02,Bank Transfer,Completed
TXN000482,CUST0064,Mouse,Peripherals,1,473.43,0.15,402.42,2024-05-11,Debit Card,Pending
TXN000483,CUST0064,Monitor,Accessories,1,1815.12,0.15,1542.85,2025-02-20,Cash,Completed
TXN000484,CUST0064,Smartphone,Networking,2,895.86,0,1791.72,2023-05-24,Debit Card,Completed
TXN000485,CUST0064,Smartphone,Accessories,2,1877.77,0,3755.54,2024-02-23,Debit Card,Pending
TXN000486,CUST0064,Keyboard,Accessories,1,863.94,0.05,820.74,2024-02-09,Debit Card,Refunded
TXN000487,CUST0064,Keyboard,Wearables,2,1219.58,0,2439.16,2025-07-07,Debit Card,Completed
TXN000488,CUST0064,Headphones,Networking,4,178.42,0,713.68,2023-12-10,Bank Transfer,Refunded
TXN000489,CUST0064,Headphones,Accessories,4,1020.47,0.15,3469.6,2025-09-14,Credit Card,Refunded
TXN000490,CUST0064,Earbuds,Peripherals,4,1710.99,0.2,5475.17,2023-11-09,Cash,Completed
